match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
213856,2005,2005-07-21,"Lord's, London",1,32.3,Australia,England,SM Katich,SK Warne,SJ Harmison,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,32.4,Australia,England,SM Katich,SK Warne,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,32.5,Australia,England,SM Katich,SK Warne,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,32.6,Australia,England,SM Katich,SK Warne,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,33.1,Australia,England,SK Warne,SM Katich,SP Jones,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,33.2,Australia,England,SM Katich,SK Warne,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,33.3,Australia,England,SM Katich,SK Warne,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,33.4,Australia,England,SM Katich,SK Warne,SP Jones,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,33.5,Australia,England,SM Katich,SK Warne,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,33.6,Australia,England,SM Katich,SK Warne,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,34.1,Australia,England,SK Warne,SM Katich,SJ Harmison,0,4,,,4,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,34.2,Australia,England,SK Warne,SM Katich,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,34.3,Australia,England,SK Warne,SM Katich,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,34.4,Australia,England,SK Warne,SM Katich,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,34.5,Australia,England,SK Warne,SM Katich,SJ Harmison,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,34.6,Australia,England,SM Katich,SK Warne,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,35.1,Australia,England,SK Warne,SM Katich,MJ Hoggard,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,35.2,Australia,England,SM Katich,SK Warne,MJ Hoggard,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,35.3,Australia,England,SK Warne,SM Katich,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,35.4,Australia,England,SK Warne,SM Katich,MJ Hoggard,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,35.5,Australia,England,SM Katich,SK Warne,MJ Hoggard,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,35.6,Australia,England,SM Katich,SK Warne,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,36.1,Australia,England,SK Warne,SM Katich,SJ Harmison,0,0,,,,,,bowled,SK Warne,,
213856,2005,2005-07-21,"Lord's, London",1,36.2,Australia,England,B Lee,SM Katich,SJ Harmison,3,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,36.3,Australia,England,SM Katich,B Lee,SJ Harmison,0,0,,,,,,caught,SM Katich,,
213856,2005,2005-07-21,"Lord's, London",1,36.4,Australia,England,B Lee,JN Gillespie,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,36.5,Australia,England,B Lee,JN Gillespie,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,36.6,Australia,England,B Lee,JN Gillespie,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,37.1,Australia,England,JN Gillespie,B Lee,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,37.2,Australia,England,JN Gillespie,B Lee,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,37.3,Australia,England,JN Gillespie,B Lee,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,37.4,Australia,England,JN Gillespie,B Lee,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,37.5,Australia,England,JN Gillespie,B Lee,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,37.6,Australia,England,JN Gillespie,B Lee,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,38.1,Australia,England,B Lee,JN Gillespie,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,38.2,Australia,England,B Lee,JN Gillespie,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,38.3,Australia,England,B Lee,JN Gillespie,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,38.4,Australia,England,B Lee,JN Gillespie,SJ Harmison,0,0,,,,,,caught,B Lee,,
213856,2005,2005-07-21,"Lord's, London",1,38.5,Australia,England,GD McGrath,JN Gillespie,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,38.6,Australia,England,GD McGrath,JN Gillespie,SJ Harmison,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,39.1,Australia,England,JN Gillespie,GD McGrath,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,39.2,Australia,England,JN Gillespie,GD McGrath,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,39.3,Australia,England,JN Gillespie,GD McGrath,A Flintoff,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,39.4,Australia,England,GD McGrath,JN Gillespie,A Flintoff,2,1,,1,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,39.5,Australia,England,GD McGrath,JN Gillespie,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,39.6,Australia,England,GD McGrath,JN Gillespie,A Flintoff,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,39.7,Australia,England,GD McGrath,JN Gillespie,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,40.1,Australia,England,JN Gillespie,GD McGrath,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",1,40.2,Australia,England,JN Gillespie,GD McGrath,SJ Harmison,0,0,,,,,,lbw,JN Gillespie,,
213856,2005,2005-07-21,"Lord's, London",2,0.1,England,Australia,ME Trescothick,AJ Strauss,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,0.2,England,Australia,ME Trescothick,AJ Strauss,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,0.3,England,Australia,ME Trescothick,AJ Strauss,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,0.4,England,Australia,ME Trescothick,AJ Strauss,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,0.5,England,Australia,ME Trescothick,AJ Strauss,GD McGrath,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,0.6,England,Australia,ME Trescothick,AJ Strauss,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,1.1,England,Australia,AJ Strauss,ME Trescothick,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,1.2,England,Australia,AJ Strauss,ME Trescothick,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,1.3,England,Australia,AJ Strauss,ME Trescothick,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,1.4,England,Australia,AJ Strauss,ME Trescothick,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,1.5,England,Australia,AJ Strauss,ME Trescothick,B Lee,0,4,,,,4,,,,,
213856,2005,2005-07-21,"Lord's, London",2,1.6,England,Australia,AJ Strauss,ME Trescothick,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,2.1,England,Australia,ME Trescothick,AJ Strauss,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,2.2,England,Australia,ME Trescothick,AJ Strauss,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,2.3,England,Australia,ME Trescothick,AJ Strauss,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,2.4,England,Australia,ME Trescothick,AJ Strauss,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,2.5,England,Australia,ME Trescothick,AJ Strauss,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,2.6,England,Australia,ME Trescothick,AJ Strauss,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,3.1,England,Australia,AJ Strauss,ME Trescothick,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,3.2,England,Australia,AJ Strauss,ME Trescothick,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,3.3,England,Australia,AJ Strauss,ME Trescothick,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,3.4,England,Australia,AJ Strauss,ME Trescothick,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,3.5,England,Australia,AJ Strauss,ME Trescothick,B Lee,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,3.6,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,4.1,England,Australia,AJ Strauss,ME Trescothick,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,4.2,England,Australia,AJ Strauss,ME Trescothick,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,4.3,England,Australia,AJ Strauss,ME Trescothick,GD McGrath,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,4.4,England,Australia,ME Trescothick,AJ Strauss,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,4.5,England,Australia,ME Trescothick,AJ Strauss,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,4.6,England,Australia,ME Trescothick,AJ Strauss,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,5.1,England,Australia,AJ Strauss,ME Trescothick,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,5.2,England,Australia,AJ Strauss,ME Trescothick,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,5.3,England,Australia,AJ Strauss,ME Trescothick,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,5.4,England,Australia,AJ Strauss,ME Trescothick,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,5.5,England,Australia,AJ Strauss,ME Trescothick,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,5.6,England,Australia,AJ Strauss,ME Trescothick,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,6.1,England,Australia,ME Trescothick,AJ Strauss,GD McGrath,0,0,,,,,,caught,ME Trescothick,,
213856,2005,2005-07-21,"Lord's, London",2,6.2,England,Australia,MP Vaughan,AJ Strauss,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,6.3,England,Australia,MP Vaughan,AJ Strauss,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,6.4,England,Australia,MP Vaughan,AJ Strauss,GD McGrath,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,6.5,England,Australia,AJ Strauss,MP Vaughan,GD McGrath,0,0,,,,,,caught,AJ Strauss,,
213856,2005,2005-07-21,"Lord's, London",2,6.6,England,Australia,IR Bell,MP Vaughan,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,7.1,England,Australia,MP Vaughan,IR Bell,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,7.2,England,Australia,MP Vaughan,IR Bell,B Lee,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,7.3,England,Australia,MP Vaughan,IR Bell,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,7.4,England,Australia,MP Vaughan,IR Bell,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,7.5,England,Australia,MP Vaughan,IR Bell,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,7.6,England,Australia,MP Vaughan,IR Bell,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,8.1,England,Australia,IR Bell,MP Vaughan,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,8.2,England,Australia,IR Bell,MP Vaughan,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,8.3,England,Australia,IR Bell,MP Vaughan,GD McGrath,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,8.4,England,Australia,MP Vaughan,IR Bell,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,8.5,England,Australia,MP Vaughan,IR Bell,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,8.6,England,Australia,MP Vaughan,IR Bell,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,9.1,England,Australia,IR Bell,MP Vaughan,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,9.2,England,Australia,IR Bell,MP Vaughan,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,9.3,England,Australia,IR Bell,MP Vaughan,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,9.4,England,Australia,IR Bell,MP Vaughan,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,9.5,England,Australia,IR Bell,MP Vaughan,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,9.6,England,Australia,IR Bell,MP Vaughan,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,10.1,England,Australia,MP Vaughan,IR Bell,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,10.2,England,Australia,MP Vaughan,IR Bell,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,10.3,England,Australia,MP Vaughan,IR Bell,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,10.4,England,Australia,MP Vaughan,IR Bell,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,10.5,England,Australia,MP Vaughan,IR Bell,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,10.6,England,Australia,MP Vaughan,IR Bell,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,11.1,England,Australia,IR Bell,MP Vaughan,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,11.2,England,Australia,IR Bell,MP Vaughan,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,11.3,England,Australia,IR Bell,MP Vaughan,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,11.4,England,Australia,IR Bell,MP Vaughan,B Lee,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,11.5,England,Australia,IR Bell,MP Vaughan,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,11.6,England,Australia,IR Bell,MP Vaughan,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,12.1,England,Australia,MP Vaughan,IR Bell,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,12.2,England,Australia,MP Vaughan,IR Bell,GD McGrath,0,0,,,,,,bowled,MP Vaughan,,
213856,2005,2005-07-21,"Lord's, London",2,12.3,England,Australia,KP Pietersen,IR Bell,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,12.4,England,Australia,KP Pietersen,IR Bell,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,12.5,England,Australia,KP Pietersen,IR Bell,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,12.6,England,Australia,KP Pietersen,IR Bell,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,13.1,England,Australia,IR Bell,KP Pietersen,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,13.2,England,Australia,IR Bell,KP Pietersen,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,13.3,England,Australia,IR Bell,KP Pietersen,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,13.4,England,Australia,IR Bell,KP Pietersen,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,13.5,England,Australia,IR Bell,KP Pietersen,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,13.6,England,Australia,IR Bell,KP Pietersen,B Lee,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,14.1,England,Australia,IR Bell,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,14.2,England,Australia,IR Bell,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,14.3,England,Australia,IR Bell,KP Pietersen,GD McGrath,0,0,,,,,,bowled,IR Bell,,
213856,2005,2005-07-21,"Lord's, London",2,14.4,England,Australia,A Flintoff,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,14.5,England,Australia,A Flintoff,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,14.6,England,Australia,A Flintoff,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,15.1,England,Australia,KP Pietersen,A Flintoff,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,15.2,England,Australia,KP Pietersen,A Flintoff,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,15.3,England,Australia,KP Pietersen,A Flintoff,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,15.4,England,Australia,KP Pietersen,A Flintoff,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,15.5,England,Australia,KP Pietersen,A Flintoff,B Lee,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,15.6,England,Australia,KP Pietersen,A Flintoff,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,16.1,England,Australia,A Flintoff,KP Pietersen,GD McGrath,0,0,,,,,,bowled,A Flintoff,,
213856,2005,2005-07-21,"Lord's, London",2,16.2,England,Australia,GO Jones,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,16.3,England,Australia,GO Jones,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,16.4,England,Australia,GO Jones,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,16.5,England,Australia,GO Jones,KP Pietersen,GD McGrath,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,16.6,England,Australia,GO Jones,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,17.1,England,Australia,KP Pietersen,GO Jones,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,17.2,England,Australia,KP Pietersen,GO Jones,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,17.3,England,Australia,KP Pietersen,GO Jones,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,17.4,England,Australia,KP Pietersen,GO Jones,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,17.5,England,Australia,KP Pietersen,GO Jones,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,17.6,England,Australia,KP Pietersen,GO Jones,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,18.1,England,Australia,GO Jones,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,18.2,England,Australia,GO Jones,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,18.3,England,Australia,GO Jones,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,18.4,England,Australia,GO Jones,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,18.5,England,Australia,GO Jones,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,18.6,England,Australia,GO Jones,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,19.1,England,Australia,KP Pietersen,GO Jones,JN Gillespie,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,19.2,England,Australia,KP Pietersen,GO Jones,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,19.3,England,Australia,KP Pietersen,GO Jones,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,19.4,England,Australia,KP Pietersen,GO Jones,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,19.5,England,Australia,KP Pietersen,GO Jones,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,19.6,England,Australia,KP Pietersen,GO Jones,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,20.1,England,Australia,GO Jones,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,20.2,England,Australia,GO Jones,KP Pietersen,GD McGrath,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,20.3,England,Australia,GO Jones,KP Pietersen,GD McGrath,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,20.4,England,Australia,KP Pietersen,GO Jones,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,20.5,England,Australia,KP Pietersen,GO Jones,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,20.6,England,Australia,KP Pietersen,GO Jones,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,21.1,England,Australia,GO Jones,KP Pietersen,JN Gillespie,0,1,,1,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,21.2,England,Australia,GO Jones,KP Pietersen,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,21.3,England,Australia,GO Jones,KP Pietersen,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,21.4,England,Australia,GO Jones,KP Pietersen,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,21.5,England,Australia,GO Jones,KP Pietersen,JN Gillespie,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,21.6,England,Australia,GO Jones,KP Pietersen,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,21.7,England,Australia,GO Jones,KP Pietersen,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,22.1,England,Australia,KP Pietersen,GO Jones,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,22.2,England,Australia,KP Pietersen,GO Jones,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,22.3,England,Australia,KP Pietersen,GO Jones,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,22.4,England,Australia,KP Pietersen,GO Jones,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,22.5,England,Australia,KP Pietersen,GO Jones,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,22.6,England,Australia,KP Pietersen,GO Jones,GD McGrath,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,23.1,England,Australia,KP Pietersen,GO Jones,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,23.2,England,Australia,KP Pietersen,GO Jones,JN Gillespie,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,23.3,England,Australia,GO Jones,KP Pietersen,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,23.4,England,Australia,GO Jones,KP Pietersen,JN Gillespie,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,23.5,England,Australia,GO Jones,KP Pietersen,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,23.6,England,Australia,GO Jones,KP Pietersen,JN Gillespie,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,24.1,England,Australia,GO Jones,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,24.2,England,Australia,GO Jones,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,24.3,England,Australia,GO Jones,KP Pietersen,GD McGrath,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,24.4,England,Australia,GO Jones,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,24.5,England,Australia,GO Jones,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,24.6,England,Australia,GO Jones,KP Pietersen,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,25.1,England,Australia,KP Pietersen,GO Jones,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,25.2,England,Australia,KP Pietersen,GO Jones,JN Gillespie,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,25.3,England,Australia,GO Jones,KP Pietersen,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,25.4,England,Australia,GO Jones,KP Pietersen,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,25.5,England,Australia,GO Jones,KP Pietersen,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",2,25.6,England,Australia,GO Jones,KP Pietersen,JN Gillespie,0,0,,,,,,,,,
