match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,54.4,England,Australia,BA Stokes,JE Root,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,54.5,England,Australia,BA Stokes,JE Root,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,54.6,England,Australia,BA Stokes,JE Root,B Doggett,0,0,,,,,,run out,BA Stokes,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,55.1,England,Australia,JE Root,JL Smith,SM Boland,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,55.2,England,Australia,JL Smith,JE Root,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,55.3,England,Australia,JL Smith,JE Root,SM Boland,0,0,,,,,,bowled,JL Smith,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,55.4,England,Australia,WG Jacks,JE Root,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,55.5,England,Australia,WG Jacks,JE Root,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,55.6,England,Australia,WG Jacks,JE Root,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,56.1,England,Australia,JE Root,WG Jacks,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,56.2,England,Australia,JE Root,WG Jacks,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,56.3,England,Australia,JE Root,WG Jacks,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,56.4,England,Australia,JE Root,WG Jacks,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,56.5,England,Australia,JE Root,WG Jacks,B Doggett,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,56.6,England,Australia,JE Root,WG Jacks,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,57.1,England,Australia,WG Jacks,JE Root,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,57.2,England,Australia,WG Jacks,JE Root,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,57.3,England,Australia,WG Jacks,JE Root,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,57.4,England,Australia,WG Jacks,JE Root,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,57.5,England,Australia,WG Jacks,JE Root,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,57.6,England,Australia,WG Jacks,JE Root,SM Boland,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,58.1,England,Australia,WG Jacks,JE Root,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,58.2,England,Australia,WG Jacks,JE Root,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,58.3,England,Australia,WG Jacks,JE Root,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,58.4,England,Australia,WG Jacks,JE Root,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,58.5,England,Australia,WG Jacks,JE Root,B Doggett,2,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,58.6,England,Australia,WG Jacks,JE Root,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,59.1,England,Australia,JE Root,WG Jacks,C Green,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,59.2,England,Australia,WG Jacks,JE Root,C Green,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,59.3,England,Australia,WG Jacks,JE Root,C Green,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,59.4,England,Australia,JE Root,WG Jacks,C Green,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,59.5,England,Australia,WG Jacks,JE Root,C Green,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,59.6,England,Australia,JE Root,WG Jacks,C Green,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,60.1,England,Australia,JE Root,WG Jacks,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,60.2,England,Australia,JE Root,WG Jacks,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,60.3,England,Australia,JE Root,WG Jacks,B Doggett,3,1,,1,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,60.4,England,Australia,WG Jacks,JE Root,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,60.5,England,Australia,WG Jacks,JE Root,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,60.6,England,Australia,WG Jacks,JE Root,B Doggett,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,60.7,England,Australia,WG Jacks,JE Root,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,61.1,England,Australia,JE Root,WG Jacks,C Green,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,61.2,England,Australia,JE Root,WG Jacks,C Green,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,61.3,England,Australia,JE Root,WG Jacks,C Green,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,61.4,England,Australia,JE Root,WG Jacks,C Green,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,61.5,England,Australia,JE Root,WG Jacks,C Green,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,61.6,England,Australia,JE Root,WG Jacks,C Green,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,62.1,England,Australia,WG Jacks,JE Root,B Doggett,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,62.2,England,Australia,WG Jacks,JE Root,B Doggett,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,62.3,England,Australia,JE Root,WG Jacks,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,62.4,England,Australia,JE Root,WG Jacks,B Doggett,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,62.5,England,Australia,JE Root,WG Jacks,B Doggett,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,62.6,England,Australia,JE Root,WG Jacks,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,63.1,England,Australia,WG Jacks,JE Root,C Green,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,63.2,England,Australia,WG Jacks,JE Root,C Green,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,63.3,England,Australia,WG Jacks,JE Root,C Green,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,63.4,England,Australia,WG Jacks,JE Root,C Green,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,63.5,England,Australia,JE Root,WG Jacks,C Green,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,63.6,England,Australia,JE Root,WG Jacks,C Green,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,64.1,England,Australia,JE Root,WG Jacks,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,64.2,England,Australia,JE Root,WG Jacks,MA Starc,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,64.3,England,Australia,WG Jacks,JE Root,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,64.4,England,Australia,WG Jacks,JE Root,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,64.5,England,Australia,WG Jacks,JE Root,MA Starc,0,0,,,,,,caught,WG Jacks,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,64.6,England,Australia,AAP Atkinson,JE Root,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,65.1,England,Australia,JE Root,AAP Atkinson,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,65.2,England,Australia,JE Root,AAP Atkinson,SM Boland,0,1,1,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,65.3,England,Australia,JE Root,AAP Atkinson,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,65.4,England,Australia,JE Root,AAP Atkinson,SM Boland,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,65.5,England,Australia,JE Root,AAP Atkinson,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,65.6,England,Australia,JE Root,AAP Atkinson,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,65.7,England,Australia,JE Root,AAP Atkinson,SM Boland,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,66.1,England,Australia,AAP Atkinson,JE Root,MA Starc,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,66.2,England,Australia,AAP Atkinson,JE Root,MA Starc,0,0,,,,,,caught,AAP Atkinson,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,66.3,England,Australia,BA Carse,JE Root,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,66.4,England,Australia,BA Carse,JE Root,MA Starc,0,0,,,,,,caught,BA Carse,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,66.5,England,Australia,JC Archer,JE Root,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,66.6,England,Australia,JC Archer,JE Root,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,67.1,England,Australia,JE Root,JC Archer,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,67.2,England,Australia,JE Root,JC Archer,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,67.3,England,Australia,JE Root,JC Archer,SM Boland,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,67.4,England,Australia,JE Root,JC Archer,SM Boland,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,67.5,England,Australia,JC Archer,JE Root,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,67.6,England,Australia,JC Archer,JE Root,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,68.1,England,Australia,JE Root,JC Archer,MA Starc,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,68.2,England,Australia,JC Archer,JE Root,MA Starc,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,68.3,England,Australia,JE Root,JC Archer,MA Starc,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,68.4,England,Australia,JC Archer,JE Root,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,68.5,England,Australia,JC Archer,JE Root,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,68.6,England,Australia,JC Archer,JE Root,MA Starc,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,69.1,England,Australia,JC Archer,JE Root,SM Boland,6,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,69.2,England,Australia,JC Archer,JE Root,SM Boland,2,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,69.3,England,Australia,JC Archer,JE Root,SM Boland,2,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,69.4,England,Australia,JC Archer,JE Root,SM Boland,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,69.5,England,Australia,JC Archer,JE Root,SM Boland,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,69.6,England,Australia,JE Root,JC Archer,SM Boland,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,70.1,England,Australia,JC Archer,JE Root,MA Starc,6,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,70.2,England,Australia,JC Archer,JE Root,MA Starc,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,70.3,England,Australia,JE Root,JC Archer,MA Starc,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,70.4,England,Australia,JE Root,JC Archer,MA Starc,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,70.5,England,Australia,JC Archer,JE Root,MA Starc,2,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,70.6,England,Australia,JC Archer,JE Root,MA Starc,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,71.1,England,Australia,JC Archer,JE Root,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,71.2,England,Australia,JC Archer,JE Root,SM Boland,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,71.3,England,Australia,JE Root,JC Archer,SM Boland,6,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,71.4,England,Australia,JE Root,JC Archer,SM Boland,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,71.5,England,Australia,JE Root,JC Archer,SM Boland,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,71.6,England,Australia,JC Archer,JE Root,SM Boland,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,72.1,England,Australia,JC Archer,JE Root,MA Starc,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,72.2,England,Australia,JE Root,JC Archer,MA Starc,2,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,72.3,England,Australia,JE Root,JC Archer,MA Starc,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,72.4,England,Australia,JC Archer,JE Root,MA Starc,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,72.5,England,Australia,JE Root,JC Archer,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,72.6,England,Australia,JE Root,JC Archer,MA Starc,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,73.1,England,Australia,JE Root,JC Archer,MG Neser,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,73.2,England,Australia,JC Archer,JE Root,MG Neser,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,73.3,England,Australia,JC Archer,JE Root,MG Neser,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,73.4,England,Australia,JE Root,JC Archer,MG Neser,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,73.5,England,Australia,JC Archer,JE Root,MG Neser,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,73.6,England,Australia,JC Archer,JE Root,MG Neser,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,74.1,England,Australia,JE Root,JC Archer,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,74.2,England,Australia,JE Root,JC Archer,B Doggett,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,74.3,England,Australia,JC Archer,JE Root,B Doggett,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,74.4,England,Australia,JC Archer,JE Root,B Doggett,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,74.5,England,Australia,JE Root,JC Archer,B Doggett,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,74.6,England,Australia,JC Archer,JE Root,B Doggett,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,75.1,England,Australia,JC Archer,JE Root,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,75.2,England,Australia,JC Archer,JE Root,MA Starc,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,75.3,England,Australia,JC Archer,JE Root,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,75.4,England,Australia,JC Archer,JE Root,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,75.5,England,Australia,JC Archer,JE Root,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,75.6,England,Australia,JC Archer,JE Root,MA Starc,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,76.1,England,Australia,JE Root,JC Archer,B Doggett,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",1,76.2,England,Australia,JC Archer,JE Root,B Doggett,0,0,,,,,,caught,JC Archer,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,0.1,Australia,England,TM Head,J Weatherald,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,0.2,Australia,England,TM Head,J Weatherald,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,0.3,Australia,England,TM Head,J Weatherald,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,0.4,Australia,England,TM Head,J Weatherald,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,0.5,Australia,England,TM Head,J Weatherald,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,0.6,Australia,England,TM Head,J Weatherald,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,1.1,Australia,England,J Weatherald,TM Head,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,1.2,Australia,England,J Weatherald,TM Head,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,1.3,Australia,England,J Weatherald,TM Head,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,1.4,Australia,England,J Weatherald,TM Head,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,1.5,Australia,England,J Weatherald,TM Head,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,1.6,Australia,England,J Weatherald,TM Head,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,2.1,Australia,England,TM Head,J Weatherald,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,2.2,Australia,England,TM Head,J Weatherald,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,2.3,Australia,England,TM Head,J Weatherald,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,2.4,Australia,England,TM Head,J Weatherald,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,2.5,Australia,England,TM Head,J Weatherald,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,2.6,Australia,England,TM Head,J Weatherald,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,3.1,Australia,England,J Weatherald,TM Head,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,3.2,Australia,England,J Weatherald,TM Head,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,3.3,Australia,England,J Weatherald,TM Head,AAP Atkinson,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,3.4,Australia,England,J Weatherald,TM Head,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,3.5,Australia,England,J Weatherald,TM Head,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,3.6,Australia,England,J Weatherald,TM Head,AAP Atkinson,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,4.1,Australia,England,TM Head,J Weatherald,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,4.2,Australia,England,TM Head,J Weatherald,JC Archer,0,0,,,,,,,,,
